exchange_symbol,name,symbol
NYSE,Cushing MLP Total Return Fund,SRV
NYSE,Cushing Renaissance Fund,SZC
NYSE,Customers Bancorp Inc,CUBI
NYSE,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",CUBI-C
NYSE,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",CUBI-D
NYSE,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E",CUBI-E
NYSE,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F",CUBI-F
NYSE,Cvent Inc,CVT
NYSE,Cyan Inc,CYNI
NYSE,Cypress Energy Partners LP,CELP
NYSE,Cytec Industries Inc,CYT
NYSE,D. R. Horton Inc,DHI
NYSE,DCP Midstream LP,DCP
NYSE,DCT Industrial Trust Inc,DCT
TYO,Hakuten Corp,2173
TYO,"Hakuto Co., Ltd.",7433
TYO,"Hakuyosha Company, Ltd.",9731
TYO,Hamamatsu Photonics KK,6965
TYO,Hamee Corp,3134
TYO,Hanaten Co Ltd,9870
TYO,Haneda Zenith Holdings Co Ltd,5289
TYO,"Hankyu Hanshin Holdings, Inc.",9042
TYO,Hanshin Diesel Works Ltd,6018
TYO,Happiness and D Co Ltd,3174
TYO,Harakosan Co Ltd,8894
TYO,Harima Chemicals Group Inc,4410
TYO,"Harima-Kyowa Co., LTD.",7444
TYO,Harmonic Drive Systems Inc.,6324
TYO,Haruyama Holdings Inc,7416
TYO,Haseko Corporation,1808
TYO,Hashimoto Sogyo Holdings Co Ltd,7570
KOSDAQ,Simmtech Holdings Co Ltd,036710
KOSDAQ,Simpac Metal Co Ltd,090730
KOSDAQ,Since Times Co Ltd,056000
KOSDAQ,Sinil Pharmaceutical Co Ltd,012790
KOSDAQ,Sinjin SM Co Ltd,138070
KOSDAQ,Sinsin Pharmaceutical Co Ltd,002800
KOSDAQ,Skin N Skin Co Ltd,159910
KOSDAQ,Smart Information Technology Glbl Co Ltd,050320
KOSDAQ,Smec Co Ltd,099440
KOSDAQ,Sntek Co Ltd,160600
KOSDAQ,Softcen Co Ltd,032685
KOSDAQ,Softcen Co Ltd,032680
KOSDAQ,Solborn Inc,035610
KOSDAQ,Solco Biomedical Co Ltd,043100
KOSDAQ,Solid Inc,050890
KOSDAQ,Solt Works Co Ltd,230980
KOSDAQ,Sonokong Co Ltd,066910
SHE,Jinhe Biotechnology Co Ltd,002688
SHE,Jinhong Holding Group Co Ltd,000669
SHE,Jinke Property Group Co Ltd,000656
SHE,"Jinling Pharmaceutical Co., Ltd.",000919
SHE,Jinlongyu Group Co Ltd,002882
SHE,Jinyuan Cement Co Ltd,000546
SHE,Jinzhou Cihang Group Co Ltd,000587
SHE,Jinzi Ham Company Ltd.,002515
SHE,"Jiugui Liquor Co., Ltd.",000799
SHE,"Jiuzhitang Co.,Ltd.",000989
SHE,Jizhong Energy Resources Co Ltd,000937
SHE,"Jointo Energy Investment Co.,Ltd. Hebei",000600
SHE,Jolywood Suzhou Sunwatt Co Ltd,300393
SHE,Jouder Precision Industry Kunshan Co Ltd,300549
SHE,"Joyoung Co., Ltd",002242
NASDAQ,Endo International plc - Ordinary Shares,ENDP
NASDAQ,"Endocyte, Inc.",ECYT
NASDAQ,"Endologix, Inc.",ELGX
NASDAQ,Endostim Inc,STIM
NASDAQ,Endurance International Group Hldgs Inc,EIGI
NASDAQ,"EnerNOC, Inc.",ENOC
NASDAQ,Energous Corp,WATT
NASDAQ,Energy Focus Inc,EFOI
NASDAQ,Energy Hunter Resources Inc,EHR
NASDAQ,"Energy Recovery, Inc.",ERII
NASDAQ,Energy XXI Gulf Coast Inc,EXXI
NASDAQ,Enerkem Inc,NRKM
NASDAQ,Enlink Midstream Inc,XTXI
NASDAQ,Enphase Energy Inc,ENPH
NASDAQ,Ensign Group Inc,ENSGV
NASDAQ,Enstar Group Ltd.,ESGR
NASDAQ,Entegra Financial Corp,ENFC
NASDAQ,Entegris Inc,ENTG
KRX,TRUE Inverse 2X S&P500 futures ETN(H),570023
KRX,TRUE Inverse China H ETN(H),570006
KRX,TRUE Inverse Euro Futures ETN,570014
KRX,TRUE Inverse Euro Stoxx 50 ETN(H),570004
KRX,TRUE Inverse Japan Yen Futures ETN,570012
KRX,TRUE Japan Yen Futures ETN,570010
KRX,TRUE K200 Auto-KO-C 1803-01 ETN,570018
KRX,TRUE K200 C-SP 1803-01 ETN,570016
KRX,TRUE K200 Condor 1803-01 ETN,570017
KRX,TRUE KOSPI Covered Call ETN,570001
KRX,TRUE KOSPI Covered Call ETN B,570020
KRX,TRUE KOSPI Covered Put ETN,570002
KRX,TRUE KOSPI Covered Put ETN B,570021
KRX,TRUE KOSPI Short Strangle ETN,570019
KRX,TRUE Korea Premier ETN,570009
KRX,TRUE Leverage Japan Yen Futures ETN,570011
KRX,TRUE Leverage S&P500 futures ETN(H),570022
SHA,"Shanghai Broadband Technology Co., Ltd",600608
SHA,Shanghai Carthane Co Ltd,603037
SHA,Shanghai Chengdi Construction Corp Ltd,603887
SHA,Shanghai Chinafortune Co Ltd,600621
SHA,"Shanghai Chlor-Alkali Chemical Co., Ltd.",600618
SHA,"Shanghai Chlor-Alkali Chemical Co., Ltd.",900908
SHA,Shanghai Chuangli Group Co Ltd,603012
SHA,"Shanghai Construction Group Co., Ltd.",600170
SHA,Shanghai DZH Ltd,601519
SHA,Shanghai DaZhong Public Utlts Gp Co Ltd,600635
SHA,Shanghai Daimay Automotive Inter Co Ltd,603730
SHA,Shanghai Datun Energy Resources Co. Ltd.,600508
SHA,Shanghai Diesel Engine Company Limited,900920
NYSE,DDR Corp,DDR-A
NYSE,DDR Corp,DDR
NYSE,DDR Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States),DDR-K
NYSE,DDR Corp. Depositary Shares 7.50% Cl I,DDR-I.CL
NYSE,DDR Corp. Depositary Shares Rep Cl H,DDR-H.CL
NYSE,DDR Corporation Dep Shs Repstg 1/20th Pfd Cl J,DDR-J
NYSE,DHI Group Inc,DHX
NYSE,DHT Holdings Inc,DHT
NYSE,DLC Realty Trust Inc,DLC
NYSE,DNP Select Income Fund Inc.,DNP
NYSE,DPL Inc.,DPL
NYSE,DRDGOLD Ltd. (ADR),DRD
NYSE,"DST Systems, Inc.",DST
NYSE,DSW Inc.,DSW
NYSE,DTE ENERGY TR II,DTE-C.CL
NYSE,DTE ENERGY TRUST I,DTE-A.CL
NYSE,DTE Energy Co,DTE
NYSE,DTE Energy Company 2016 Corporate Units,DTV
TYO,Hatena Co Ltd,3930
TYO,"Hayashikane Sangyo Co., Ltd.",2286
TYO,Hazama Ando Corp,1719
TYO,Healios KK,4593
TYO,Healthcare & Medical Investment Corp,3455
TYO,Hearts United Group Co Ltd,3676
TYO,Heian Ceremony Service Co Ltd,2344
TYO,Heiwa Corporation,6412
TYO,Heiwa Real Estate Co Ltd,8803
TYO,Heiwa Real Estate Reit Inc,8966
TYO,Heki Co Ltd,3039
TYO,Helios Techno Holding Co Ltd,6927
TYO,Hibino Corporation,2469
TYO,"Hibiya Engineering, Ltd.",1982
TYO,Hiday Hidaka Corp.,7611
TYO,Higashi-Nippon Bank Ltd,8536
TYO,Higo Bank Ltd,8394
TYO,Hikari Furniture Co Ltd,8191
KOSDAQ,Soosan INT Co Ltd,050960
KOSDAQ,Soosung Co Ltd,084180
KOSDAQ,Soribada Inc.,053110
KOSDAQ,Soul Brain Co Ltd,036830
KOSDAQ,Speco,013810
KOSDAQ,Spero Global Co Ltd,028040
KOSDAQ,Spigen Korea Co Ltd,192440
KOSDAQ,Sports Seoul Co Ltd,039670
KOSDAQ,Ssangyong Engineering&Construction,012650
KOSDAQ,Ssangyong Information & Communication,010280
KOSDAQ,StarFlex Co Ltd,115570
KOSDAQ,"Sun Kwang Co., Ltd.",003100
KOSDAQ,Sun Technologies Co Ltd,122800
KOSDAQ,Suncore Inc,051170
KOSDAQ,SundayToz Corp,123420
KOSDAQ,Sung Kwang Bend Co Ltd,014620
SHE,Joyvio Agriculture Development Co Ltd,300268
SHE,Joyware Electronics Co Ltd,300270
SHE,Jsti Group,300284
SHE,"Juli Sling Co., Ltd.",002342
SHE,Julong Co Ltd,300202
SHE,Kaidi Ecological and Envirnm Tech Co Ltd,000939
SHE,Kairuide Holding Co Ltd,002072
SHE,Kaiser China Culture Co Ltd,002425
SHE,Kangde Xin Composite Material Grup CoLtd,002450
SHE,Kangyue Technology Co Ltd,300391
SHE,Kee Ever Bright Decorative Techgy Co Ltd,002464
SHE,Kelin Environmental Protection Equip,002499
SHE,Kemen Noodle Manufacturing Co Ltd,002661
SHE,Ken Holding Co Ltd,300126
SHE,Kennede Electronics MFG Co Ltd,002723
SHE,King-Strong New Material Tech Co Ltd,300629
SHE,Kingenta Ecological Enginering Gp Co Ltd,002470
NASDAQ,Entellus Medical Inc,ENTL
NASDAQ,Reshape Lifesciences Inc,RSLS
NASDAQ,"Enterprise Bancorp, Inc",EBTC
NASDAQ,Enterprise Financial Services Corp,EFSC
NASDAQ,Entertainment Gaming Asia Inc,EGT
NASDAQ,"Entropic Communications, Inc.",ENTR
NASDAQ,Envision Healthcare Corp,AMSG
NASDAQ,Envivio Inc,ENVI
NASDAQ,Enzymotec Ltd,ENZY
NASDAQ,Epizyme Inc,EPZM
NASDAQ,Epoch Holding Corp,EPHC
NASDAQ,"Epocrates, Inc.",EPOC
NASDAQ,"Equinix, Inc.",EQIX
NASDAQ,Equitable Financial Corp.,EQFN
NASDAQ,Equity BancShares Inc,EQBK
KRX,TRUE RMB China 5-Year Treasury Bond ETN,570007
KRX,TRUE SectorTopPick ETN,570008
KRX,TRUE Target Vol 20 KOSPI Futures ETN,570005
KRX,TS Corp,001790
KRX,TS Corp,001795
KRX,Tae Young Engineering&Constructin Co Ltd,009410
KRX,Tae Young Engineering&Constructin Co Ltd,009415
KRX,"Taekwang Industrial Co., Ltd.",003240
KRX,Taekyung Industrial Co Ltd,015890
KRX,Taewonmulsan Co Ltd,001420
KRX,"Taeyang Metal Industrial Co., Ltd.",004100
KRX,"Taeyang Metal Industrial Co., Ltd.",004105
KRX,Taihan Electric Wire Co Ltd,001440
KRX,TaihanTextile Co Ltd,001070
KRX,Tailim Packaging Co Ltd,011280
KRX,Tailim Paper Co Ltd,019300
KRX,Tapex Inc,055490
SHA,Shanghai Diesel Engine Company Limited,600841
SHA,Shanghai Dragon Corporation,600630
SHA,"Shanghai East-China Computer Co., Ltd.",600850
SHA,Shanghai Electric Group Company Limited,601727
SHA,Shanghai Electric Power Company Limited,600021
SHA,Shanghai Emperor of Cleanng HiTech CoLtd,603200
SHA,Shanghai Environment Group Co Ltd,601200
SHA,"Shanghai Feilo Acoustics Co., Ltd",600651
SHA,"Shanghai Fenghwa Group Co.,Ltd.",600615
SHA,Shanghai Fengyuzhu Exhibition Co Ltd,603466
SHA,Shanghai Film Co Ltd,601595
SHA,Shanghai Flyco Electrical Applinc Co Ltd,603868
SHA,Shanghai Fosun Pharmaceutical (Group),600196
SHA,Shanghai Fudan Forward S&T Co Ltd,600624
NYSE,DTF Tax Free Income Inc.,DTF
NYSE,DUKE REALTY CORP,DRE-M.CL
NYSE,DXC Technology Co,CSC
NYSE,DXC Technology Company,DXC
NYSE,Dana Inc,DAN
NYSE,Danaher Corporation,DHR
NYSE,Danaher Corporation Ex-Distribution,DHR*
NYSE,Danaos Corporation,DAC
NYSE,Daqo New Energy Corp,DQ
NYSE,"Darden Restaurants, Inc.",DRI
NYSE,"Darden Restaurants, Inc. When Issued",DRI*
NYSE,Darling Ingredients Inc,DAR
NYSE,Davita Inc,DVA
NYSE,Dean Foods Co,DF
NYSE,Dean Foods Company Common Stock Ex Distribution When Issued,DF*
NYSE,Deckers Outdoor Corp,DECK
TYO,Himacs Ltd,4299
TYO,"Himaraya Co., Ltd.",7514
TYO,Hinokiya Holdings Co Ltd,1413
TYO,Hiraga Co Ltd,7863
TYO,Hiramatsu Inc,2764
TYO,Hirata Corp,6258
TYO,Hirayama Holdings Co Ltd,7781
TYO,Hirose Electric Co Ltd,6806
TYO,Hirose Tusyo Inc,7185
TYO,Hiroshima Bank Ltd,8379
TYO,"Hiroshima Electric Railway Co., Ltd.",9033
TYO,Hisamitsu Pharmaceutical Co Inc,4530
TYO,Hitachi Capital Corporation,8586
TYO,Hitachi Chemical Co Ltd,4217
TYO,Hitachi Construction Machinery Co Ltd,6305
TYO,Hitachi High-Technologies Corp,8036
TYO,"Hitachi Koki Co., Ltd.",6581
TYO,Hitachi Kokusai Electric Inc,6756
KOSDAQ,Sungchang Autotech Co Ltd,080470
KOSDAQ,Sungdo Engineering & Construction,037350
KOSDAQ,Sungho Electronics Corp,043260
KOSDAQ,Sungwoo Hitech Co Ltd,015750
KOSDAQ,Sungwoo Techron Co,045300
KOSDAQ,Sunic System Ltd,171090
KOSDAQ,Suprema HQ Inc,094840
KOSDAQ,Suprema Inc,236200
KOSDAQ,Surplus Global Inc,140070
KOSDAQ,Synergy Innovation Co Ltd,048870
KOSDAQ,Synopex Inc.,025320
KOSDAQ,System and Application Technology Co.Ltd,060540
KOSDAQ,Systems Technology Inc,039440
KOSDAQ,TAEGU BROADCASTING CORP,033830
KOSDAQ,TELEFIELD INC.,091440
KOSDAQ,TJ Media Co Ltd,032540
KOSDAQ,TK Chemical Corp,104480
SHE,Kingland Technology Co Ltd,000711
SHE,Kingnet Network Co Ltd,002517
SHE,Kingsignal Technology Co Ltd,300252
SHE,Konfoong Materials International Co Ltd,300666
SHE,"Konka Group Co., Ltd.",000016
SHE,"Konka Group Co., Ltd.",200016
SHE,Kuang-Chi Technologies Co Ltd,002625
SHE,Kuangda Technology Group Co Ltd,002516
SHE,Kunming Chuan Jin Nuo Chemical Co Ltd,300505
SHE,Kunming Longjin Pharmaceutical Co Ltd,002750
SHE,"Kunming Sinobright (Group) Co.,Ltd.",000560
SHE,"Kunming Yunnei Power Co., Ltd.",000903
SHE,Kunshan Kinglai Hygienic Materials Co,300260
SHE,Kyland Technology Co Ltd,300353
SHE,Lancy Co Ltd,002612
NASDAQ,Erie Indemnity Company,ERIE
NASDAQ,"Escalade, Inc.",ESCA
NASDAQ,Esperion Therapeutics Inc,ESPR
NASDAQ,Esquire Financial Holdings Inc,ESQ
NASDAQ,Essendant Inc,ESND
NASDAQ,Etre Reit LLC,ECAV
NASDAQ,Etsy Inc,ETSY
NASDAQ,Euro Tech Holdings Company Ltd,CLWT
NASDAQ,"Euronet Worldwide, Inc.",EEFT
NASDAQ,Euroseas Ltd.,ESEA
NASDAQ,Ever-Glory International Group Inc,EVK
NASDAQ,Everbridge Inc,EVBG
NASDAQ,Everspin Technologies Inc,MRAM
NASDAQ,Evogene Ltd,EVGN
NASDAQ,Evoke Pharma Inc,EVOK
NASDAQ,Evolving Systems Inc,EVOL
NASDAQ,ExOne Co,XONE
KRX,Tec&Co Co Ltd,008900
KRX,Teems Inc,134790
KRX,Telcoware Co Ltd,078000
KRX,The Century Co Ltd,002420
KRX,Tokyo Office 1,7010177A
KRX,Tong Yang Life Insurance Co Ltd,082640
KRX,Tongyang Inc,001520
KRX,Tongyang Inc,001527
KRX,Tongyang Inc,001525
KRX,Tongyang Networks Corp,030790
KRX,Tongyangmoolsan Co Ltd,002900
KRX,Tonymoly Co Ltd,214420
KRX,Toray Chemical Korea Inc,008000
KRX,Trus Y 7 REIT Co Ltd,140890
KRX,Turtleship04,108890
KRX,Tway Holdings Inc,004870
KRX,UNITED TECHNOLOGY HOLDINGS COMPANY LTD,900030
KRX,Uangel Corp,072130
SHA,Shanghai Fukong Interactv Entrmt Co Ltd,600634
SHA,Shanghai Golden Bridge Info Tech Co Ltd,603918
SHA,Shanghai Greencourt Investment Gp Co Ltd,600695
SHA,Shanghai Greencourt Investment Gp Co Ltd,900919
SHA,Shanghai Ground Food Tech Co Ltd,600882
SHA,Shanghai Guangdian Electric Group Co Ltd,601616
SHA,"Shanghai Haixin Group Co., Ltd.",600851
SHA,"Shanghai Haixin Group Co., Ltd.",900917
SHA,Shanghai Highly (Group) Co Ltd,600619
SHA,Shanghai Highly (Group) Co Ltd,900910
SHA,Shanghai Hile Bio-Technology Co Ltd,603718
SHA,Shanghai Hongda Mining Co Ltd,600532
SHA,Shanghai Huayi Group Corp Ltd,600623
SHA,Shanghai Huayi Group Corp Ltd,900909
SHA,Shanghai Hugong Electric Group Co Ltd,603131
SHA,Shanghai Huili Building Materials Co Ltd,900939
SHA,"Shanghai Huitong Energy Co.,Ltd",600605
NYSE,Deere & Company,DE
NYSE,Delaware Enhanced Glbl. Div. & Inc. Fund,DEX
NYSE,Delaware Investments Dividend And Income,DDF
NYSE,Delek Logistics Partners LP,DKL
NYSE,"Delek US Holdings, Inc.",DK
NYSE,Delhaize Group SA,DEG
NYSE,Dell Technologies Inc,DVMT
NYSE,Delphi Automotive PLC,DLPH
NYSE,"Delta Air Lines, Inc.",DAL
NYSE,Deltic Timber Corp,DEL
NYSE,Deluxe Corporation,DLX
NYSE,Demandware Inc,DWRE
NYSE,Denali Fund Inc.,DNY
NYSE,Denbury Resources Inc.,DNR
NYSE,Despegar Com Inc,DESP
NYSE,Deutsche Bank AG (USA),DB
NYSE,Deutsche Bank Cap Fdg Tr IX Guaranteed Trust Preferred Securities,DTT.CL
TYO,Hitachi Metals Techno Ltd,9922
TYO,"Hitachi Metals, Ltd.",5486
TYO,Hitachi Transport System Ltd,9086
TYO,Hitachi Zosen Corp,7004
TYO,Hitachi Zosen Fukui Corp,6163
TYO,"Hitachi, Ltd.",6501
TYO,Hobonichi Co Ltd,3560
TYO,Hochiki Corp,6745
TYO,"Hodogaya Chemical Co., Ltd.",4112
TYO,Hokkaido Coca Cola Bottling Co Ltd,2573
TYO,"Hokkaido Electric Power Co., Inc.",9509
TYO,Hokuetsu Bank Ltd,8325
TYO,Hokuetsu Industries Co Ltd,6364
TYO,Hokuetsu Kishu Paper Co Ltd,3865
TYO,Hokuhoku Financial Group Inc,8377
KOSDAQ,TK Corporation,023160
KOSDAQ,TLI Inc,062860
KOSDAQ,TPC Mechatronics Corporation,048770
KOSDAQ,TS Investment Corp,246690
KOSDAQ,TSE Co Ltd,131290
KOSDAQ,"TSM Tech Co., Ltd.",066350
KOSDAQ,Tae Yang C&L Co Ltd,072520
KOSDAQ,Taechang Pharos Ltd (Parent),039850
KOSDAQ,"Taewoong Co., Ltd.",044490
KOSDAQ,Taeyang Corp,053620
KOSDAQ,Taihan Fiberoptics Co Ltd,010170
KOSDAQ,"Tamul Multimedia Co., Ltd",093640
KOSDAQ,Techwing Inc,089030
KOSDAQ,Tego Science Inc,191420
KOSDAQ,Telcon Inc,200230
KOSDAQ,Telechips Inc.,054450
KOSDAQ,Tellus Co Ltd,196450
SHE,Lander Sports Development Co Ltd,000558
SHE,Landocean Energy Services Co Ltd,300157
SHE,Langold Real Estate Co Ltd,002305
SHE,Lanzhou Foci Pharmaceutical Co Ltd,002644
SHE,"Lanzhou Huanghe Enterprise Co.,Ltd.",000929
SHE,"Lanzhou Sanmao Industrial Co., Ltd.",000779
SHE,Lanzhou Zhuangyuan Pasture Co Ltd,002910
SHE,LeKing Wellness Co Ltd,300247
SHE,Lecron Internet Media Industry Co Ltd,300343
SHE,Ledman Optoelectronic Co Ltd,300162
SHE,Lens Technology Co Ltd,300433
SHE,Leo Group Co Ltd,002131
SHE,Leon Technology Co Ltd,300603
SHE,Lepu Medical Technology (Beijing) Co Ltd,300003
SHE,Leshi Internet Infrmtn&Tech Corp Beijing,300104
NASDAQ,Exa Corp,EXA
NASDAQ,"Exactech, Inc.",EXAC
NASDAQ,Exagen Diagnostics Inc,EXDX
NASDAQ,Exchange Traded Concepts Trust,ERW
NASDAQ,Exchange Traded Concepts Trust,FLAG
NASDAQ,Exchange Traded Concepts Trust,ROBO
NASDAQ,Exela Technologies Inc,XELA
NASDAQ,"Exelixis, Inc.",EXEL
NASDAQ,Exfo Inc,EXFO
NASDAQ,"ExlService Holdings, Inc.",EXLS
NASDAQ,Expedia Inc,EXPE
NASDAQ,Expeditors International of Washington,EXPD
NASDAQ,"Exponent, Inc.",EXPO
NASDAQ,Express Scripts Holding Company,ESRX
NASDAQ,Extraction Oil & Gas Inc,XOG
NASDAQ,"Extreme Networks, Inc",EXTR
NASDAQ,Eyegate Pharmaceuticals Inc,EYEG
KRX,"Uni CHEM Co., Ltd.",011330
KRX,Unid Co Ltd,014830
KRX,Union Corp,000910
KRX,Union Materials Corp,047400
KRX,Uniquest Corporation,077500
KRX,Visang Education Inc,100220
KRX,"WHANIN PHARM CO.,LTD",016580
KRX,"WISCOM CO.,LTD",024070
KRX,WOOJIN INC,105840
KRX,Willbes & Co Ltd,008600
KRX,Wonlim Corp,005820
KRX,Woo Sung Feed Company Limited,006980
KRX,Woojin Plaimm Co Ltd,049800
KRX,Woongjin Co Ltd,016880
KRX,"Woongjin Thinkbig Co., Ltd.",095720
KRX,WoongjinEnergy,103130
KRX,Woori Bank,000030
SHA,"Shanghai Industrial Development Co., Ltd",600748
SHA,"Shanghai International Airport Co., Ltd.",600009
SHA,Shanghai International Port Group Co Ltd,600018
SHA,"Shanghai Jahwa United Co., Ltd.",600315
SHA,Shanghai Jiao Yun Group Co Ltd,600676
SHA,"Shanghai Jiaoda Onlly Co., Ltd",600530
SHA,Shanghai Jielong Industry Group Corp Ltd,600836
SHA,Shanghai Jin Jiang Intl Indu Inv Co Ltd,600650
SHA,Shanghai Jin Jiang Intl Indu Inv Co Ltd,900914
SHA,Shanghai Jinjiang Int'l Hotels Devlpt.,600754
SHA,Shanghai Jinjiang Int'l Hotels Devlpt.,900934
SHA,Shanghai Jinjiang Interntnl Travl Co Ltd,900929
SHA,Shanghai Jinqiao Export Processing Zone,600639
SHA,Shanghai Jinqiao Export Processing Zone,900911
SHA,"Shanghai Join Buy Co., Ltd",600838
SHA,Shanghai Kaichuang Marine Intrntl Co Ltd,600097
SHA,Shanghai Kelai Mechatronics Eng Co Ltd,603960
NYSE,Deutsche Bank Cap Fdg Tr VIII 6.375% Tr Pfd Secs,DUA.CL
NYSE,Deutsche Bk Cap Fdg Tr X Noncumulative Tr Preferred Secs,DCE.CL
NYSE,Deutsche Global High Income Fund Inc,LBF
NYSE,Deutsche High Income Opportunitis Fd Inc,DHG
NYSE,Deutsche High Income Trust,KHI
NYSE,Deutsche Multi-Market Income Trust,KMM
NYSE,Deutsche Municipal Income Trust,KTF
NYSE,Deutsche Strategic Income Trust,KST
NYSE,Deutsche Strategic Municipal Incom Trust,KSM
NYSE,Devon Energy Corp,DVN
NYSE,Diageo plc (ADR),DEO
NYSE,Diamond Offshore Drilling Inc,DO
NYSE,Diamond Resorts International Inc,DRII
NYSE,Diamond S Shipping Group Inc,DSG
NYSE,DiamondRock Hospitality Company,DRH
TYO,Hokuriku Denwa Kouji Co Ltd,1989
TYO,Hokuriku Electric Industry Co Ltd,6989
TYO,Hokuriku Electric Power Company,9505
TYO,Hokuryo Co Ltd,1384
TYO,Hokuto Corp,1379
TYO,"Hokuyu Lucky Co., Ltd.",2747
TYO,Honda Motor Co Ltd,7267
TYO,Honeys Holdings Co Ltd,2792
TYO,"Honshu Chemical Industry Co., Ltd.",4115
TYO,Honyaku Center Inc,2483
TYO,Hoosiers Holdings,3284
TYO,Hope Inc,6195
TYO,Horiba Ltd,6856
TYO,Horiifoodservice Co Ltd,3077
TYO,Hoshino Resort REIT Toshi Hojin,3287
KOSDAQ,Tera Semicon Co Ltd,123100
KOSDAQ,TerraSem Co Ltd,182690
KOSDAQ,Tes Co Ltd,095610
KOSDAQ,Tesna Inc,131970
KOSDAQ,Texcell-NetCom Co Ltd,038540
KOSDAQ,Theragen Etex Co Ltd,066700
KOSDAQ,ThinkwareSystems Corp,084730
KOSDAQ,Thumbage Co Ltd,208640
KOSDAQ,Tiger Elec Co Ltd,219130
KOSDAQ,TissueGene(Reg.S),950160
KOSDAQ,To-Win Global Co Ltd,066410
KOSDAQ,Tobe Soft Co Ltd,079970
KOSDAQ,Toebox Korea Ltd,215480
KOSDAQ,"Tokai Carbon Korea Co., Ltd.",064760
KOSDAQ,Tongyang Pile Inc,228340
KOSDAQ,Top Engineering Co Ltd,065130
KOSDAQ,Topfield Co Ltd,057880
SHE,"Letong Chemical Co.,LTD",002319
SHE,Leyard Optoelectronic Co Ltd,300296
SHE,"LiJiang YuLong Tourism Co., LTD.",002033
SHE,LianChuang Electronic Technology Co Ltd,002036
SHE,"Lianhe Chemical Technology Co., Ltd.",002250
SHE,"Liao Ning Oxiranchem, Inc.",300082
SHE,Liaoning Kelong Fine ChemicalInc,300405
SHE,Lida Optical & Electronic Co Ltd,002189
SHE,Lier Chemical Co Ltd,002258
SHE,Lifecome Biochemistry Co Ltd,002868
SHE,Limin Chemical Co Ltd,002734
SHE,Lingnan Landscape Co Ltd,002717
SHE,Linzhou Heavy Machinery Group Co Ltd,002535
SHE,Livzon Pharmaceutical Group Inc.,000513
SHE,Livzon Pharmaceutical Group Inc.,200513
SHE,Lomon Billions Group Co Ltd,002601
SHE,Longshine Technology Co Ltd,300682
NASDAQ,"F5 Networks, Inc.",FFIV
NASDAQ,"FARO Technologies, Inc.",FARO
NASDAQ,FAT Brands Inc,FAT
NASDAQ,FBR & Co,FBRC
NASDAQ,FEI Company,FEIC
NASDAQ,FFBW Inc,FFBW
NASDAQ,"FIRST FINANCIAL NORTHWEST, INC.",FFNW
NASDAQ,"FLIR Systems, Inc.",FLIR
NASDAQ,FNB Bancorp,FNBG
NASDAQ,FORM Holdings Corp.,FH
NASDAQ,FRONTEO Inc (ADR),FTEO
NASDAQ,FRP Holdings Inc,FRPH
NASDAQ,"FRP Holdings, Inc. - Common Stock Ex-Distribution When Issued",FRPHV
NASDAQ,FS Bancorp Inc,FSBW
NASDAQ,"FSB Bancorp, Inc.",FSBC
KRX,Woori Investment Bank Co Ltd (Parent),010050
KRX,Woori KOSEF MSB ETF(Fixed Income),122260
KRX,WooriCS KOSEF Bluechip ETF,104520
KRX,WooriCS KOSEF High Dividend ETF,104530
KRX,Wooridul Huebrain Ltd,118000
KRX,Wooridul Pharmaceutical Ltd,004720
KRX,"Wooshin Systems Co., Ltd.",017370
KRX,"YESCO Co., Ltd",015360
KRX,YG Plus Inc,037270
KRX,"YOUNG HEUNG IRON & STEEL CO., LTD.",012160
KRX,YOUNGPOONG PAPER MFG CO LTD,006740
KRX,Ybroad Co Ltd,010600
KRX,Yeonghwa Metal Co Ltd,012280
KRX,Yong Pyong Resort Corp,070960
KRX,Yoosung Enterprise Co Ltd,002920
KRX,Youlchon Chemical Co. Ltd.,008730
KRX,Youngbo Chemical Co Ltd,014440
SHA,Shanghai Kindly Enterprise Dev Gp Co Ltd,603987
SHA,Shanghai Koal Software Co Ltd,603232
SHA,Shanghai La Chapelle Fashion Co Ltd,603157
SHA,Shanghai Laimu Electronics Co Ltd,603633
SHA,Shanghai Lansheng Corporation,600826
SHA,Shanghai Lianming Machinery Co Ltd,603006
SHA,Shanghai Lingang Holdings Co Ltd,600848
SHA,Shanghai Lingang Holdings Co Ltd,900928
SHA,Shanghai Lingyun Industries Development,900957
SHA,Shanghai LongYun Advertng & Media Co Ltd,603729
SHA,Shanghai Lonyer Fuels Co Ltd,603003
SHA,Shanghai Lujiazui Finance & Trade Zone,900932
SHA,Shanghai Lujiazui Finance & Trade Zone,600663
SHA,Shanghai M&G Stationery Inc,603899
NYSE,Diana Shipping Inc.,DSX
NYSE,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),DSX-B
NYSE,Dicks Sporting Goods Inc,DKS
NYSE,Diebold Nixdorf Inc,DBD
