Company,Exchange,Symbol
JUST PLANNING INC.,TYO,4287
JUSTSYSTEMS CORPORATION,TYO,4686
JUTEC Holdings Corp,TYO,3157
"Essex Property Trust, Inc. 7.125% Series H Cumulative Redeemable Preferred Stock",NYSE,ESS-H.CL
Estee Lauder Companies Inc,NYSE,EL
Esterline Technologies Corporation,NYSE,ESL
Ethan Allen Interiors Inc.,NYSE,ETH
Euronav NV Ordinary Shares,NYSE,EURN
European Equity Fund Inc,NYSE,EEA
EverBank Financial Corp,NYSE,EVER
First Trust RiverFront Dynamic Asia Pacific ETF,NASDAQ,RFAP
First Trust RiverFront Dynamic Developed International ETF,NASDAQ,RFDI
First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,RFEM
First Trust RiverFront Dynamic Europe ETF,NASDAQ,RFEU
First Trust SSI Strategic Convertible Securities ETF,NASDAQ,FCVT
First Trust Small Cap Cr AlphaDEXFd(ETF),NASDAQ,FYX
SZSE CHINEXT PATENT,SHE,399691
SZSE COMMODITY PROD,SHE,399639
SZSE COMPONENT B,SHE,399003
SZSE COMPONENT EW,SHE,399659
SZSE COMPONENT INDEX,SHE,399001
SZSE COMPONENT TRN,SHE,399002
Suzhou Kelida Building & Decoratn Co Ltd,SHA,603828
Suzhou MedicalSystem Technology Co Ltd,SHA,603990
Suzhou New District Hi-Tech Indsl Co Ltd,SHA,600736
Suzhou Xingye Materials Technolgy Co Ltd,SHA,603928
"TBEA Co., Ltd",SHA,600089
"TDG Holding Co., Ltd.",SHA,600330
"TIANJIN SONGJIANG CO.,LTD.",SHA,600225
TVZone Media Co Ltd,SHA,603721
Woori Bank,KRX,000030
Woori Finance Holdings Co Ltd,KRX,053000
Woori Investment Bank Co Ltd,KRX,010050
Woori KOSEF Inverse ETF,KRX,123930
Woori KOSEF MSB ETF(Fixed Income),KRX,122260
WooriCS KOSEF Bluechip ETF,KRX,104520
WooriCS KOSEF High Dividend ETF,KRX,104530
Wooridul Huebrain Ltd,KRX,118000
JVC KENWOOD Corp,TYO,6632
JXTG Holdings Inc,TYO,5020
Jac Recruitment Co Ltd,TYO,2124
Jalco Holdings Inc,TYO,6625
Jamco Corp,TYO,7408
Janome Sewing Machine Co Ltd,TYO,6445
EverBank Financial Corp. Depositary Shares Representing 1/1000th Perpetual Preferred Series A,NYSE,EVER-A
Evercore Inc,NYSE,EVR
Everest Re Group Ltd,NYSE,RE
"Everest Re Group, Ltd. 6.20% Tr Preferred Securities",NYSE,RE-B.CL
Everi Holdings Inc,NYSE,EVRI
Eversource Energy,NYSE,ES
Evertec Inc,NYSE,EVTC
First Trust Strateg Val Idx Fnd (ETF),NASDAQ,FTCS
First Trust TCW Opportunistic Fixed Income ETF,NASDAQ,FIXD
First Trust Total US Market AlphaDEX ETF,NASDAQ,TUSA
First US Bancshares Inc,NASDAQ,FUSB
First United Corp,NASDAQ,FUNC
First of Long Island Corp,NASDAQ,FLIC
SZSE COMPOSITE INDEX,SHE,399106
SZSE CONS DISC,SHE,399616
SZSE CONS STAPLES,SHE,399617
SZSE CONSUMER 50,SHE,399646
SZSE CONV BOND INDEX,SHE,399307
SZSE CORP GOVERNANCE,SHE,399328
"Taiyuan Chemical Industry Co., Ltd",SHA,600281
"Taiyuan Heavy Industry Co., Ltd.",SHA,600169
"Taiyuan Lionhead Cement Co.,Ltd.",SHA,600539
"Tande Co., Ltd.",SHA,600665
"Tangshan Port Group Co., Ltd.",SHA,601000
Tangshan Sanyou Chemical Industries Co,SHA,600409
Wooridul Pharmaceutical Ltd,KRX,004720
"Wooshin Systems Co., Ltd.",KRX,017370
"YESCO Co., Ltd",KRX,015360
YG Plus Inc,KRX,037270
"YOUNG HEUNG IRON & STEEL CO., LTD.",KRX,012160
YOUNGPOONG PAPER MFG CO LTD,KRX,006740
Japan Airlines Co Ltd,TYO,9201
"Japan Airport Terminal Co., Ltd.",TYO,9706
Japan Animal Referral Medicl Cntr Co Ltd,TYO,6039
Japan Asia Group Ltd,TYO,3751
Japan Asia Investment Co Ltd,TYO,8518
Japan Asset Marketing Co Ltd,TYO,8922
Japan Aviation Electronics Industry Ltd,TYO,6807
"Japan Best Rescue System Co., Ltd.",TYO,2453
Everyday Health Inc,NYSE,EVDY
Evolent Health Inc,NYSE,EVH
ExactTarget Inc,NYSE,ET
"Examworks Group, Inc.",NYSE,EXAM
Exar Corporation,NYSE,EXAR
Excel Trust Inc,NYSE,EXL
FirstCity Financial Corporation,NASDAQ,FCFC
FirstService Corp,NASDAQ,FSV
Firstbank Corporation,NASDAQ,FBMI
Firsthand Technology Value Fund Inc,NASDAQ,SVVC
Firstmerit Corp,NASDAQ,FMER
SZSE CORP GOVERNANCE,SHE,399327
SZSE CORPORATE BOND,SHE,399302
SZSE CREDIT BOND,SHE,399301
SZSE CSR PRICE INDEX,SHE,399341
SZSE CSR TRN INDEX,SHE,399340
SZSE CULTURE INDEX,SHE,399654
Tangshan Sunfar Silicon Industris Co Ltd,SHA,603938
Tanyuan Technology Co Ltd,SHA,603133
Tasly Pharmaceutical Group Co Ltd,SHA,600535
"Tellhow Sci-tech Co., Ltd.",SHA,600590
"Tengda Construction Group Co., Ltd.",SHA,600512
Thinker Agricultural Machinery Co Ltd,SHA,603789
Ybroad Co Ltd,KRX,010600
Yeonghwa Metal Co Ltd,KRX,012280
Yong Pyong Resort Corp,KRX,070960
Yoosung Enterprise Co Ltd,KRX,002920
Youlchon Chemical Co. Ltd.,KRX,008730
Youngbo Chemical Co Ltd,KRX,014440
Japan Communication Inc.,TYO,9424
Japan Corporate Housing Service Inc,TYO,8945
Japan Creative Platform Group Co Ltd,TYO,7814
"Japan Digital Laboratory Co., Ltd.",TYO,6935
Japan Display Inc,TYO,6740
"Japan Drilling Co., Ltd.",TYO,1606
Excel Trust Inc,NYSE,EXL-B
Exelis Inc,NYSE,XLS
Exelis Inc. Common Stock Ex-Distribution When Issued,NYSE,XLS*
Exelon Corp. Conv Unit,NYSE,EXCU
Exelon Corporation,NYSE,EXC
"Express, Inc.",NYSE,EXPR
Fiserv Inc,NASDAQ,FISV
Five Below Inc,NASDAQ,FIVE
Five Prime Therapeutics Inc,NASDAQ,FPRX
Five Star Senior Living Inc,NASDAQ,FVE
Five9 Inc,NASDAQ,FIVN
SZSE CYCLICAL 50,SHE,399670
SZSE DEFENSIVE 50,SHE,399671
SZSE DIV. YIELD 50,SHE,399672
SZSE DIVIDEND INDEX,SHE,399323
SZSE DIVIDEND PRICE,SHE,399324
SZSE DOWNSTREAM,SHE,399706
SZSE EC INDEX,SHE,399695
Thinkingdom Media Group Ltd,SHA,603096
Tiandi Science & Technology Co Ltd,SHA,600582
"Tianjin Benefo Tejing Electric Co.,Ltd.",SHA,600468
Tianjin Capital Environmental Prtctn Grp,SHA,600874
"Tianjin Global Magnetic Card Co., Ltd.",SHA,600800
Tianjin Hi-Tech Development Co Ltd,SHA,600082
Tianjin Port Co Ltd,SHA,600717
Youngone Corporation,KRX,111770
Youngone Holdings Co Ltd,KRX,009970
Youngpoong Corp,KRX,000670
"Yuanta Securities Korea Co., Ltd",KRX,003470
"Yuanta Securities Korea Co., Ltd",KRX,003475
Yuhan Corp,KRX,000100
Japan ERI Co Ltd,TYO,2419
Japan Elevator Service Holdings Co Ltd,TYO,6544
Japan Engine Corp,TYO,6016
"Japan Excellent, Inc.",TYO,8987
Japan Exchange Group Inc,TYO,8697
Japan Food & Liquor Alliance Inc,TYO,2538
Extended Stay America Inc,NYSE,STAY
Exterran Corp,NYSE,EXTN
"Extra Space Storage, Inc.",NYSE,EXR
Exxon Mobil Corporation,NYSE,XOM
F.N.B. Corp,NYSE,FNB
"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",NYSE,FNB-E
FB Financial Corp,NYSE,FBK
Flex Ltd,NASDAQ,FLEX
Flex Pharma Inc,NASDAQ,FLKS
FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,SKOR
FlexShares Credit-Scored US Long Corporate Bond Index Fund,NASDAQ,LKOR
FlexShares Real Assets Allocation Index Fund,NASDAQ,ASET
FlexShares STOXX Global ESG Impact Index Fund,NASDAQ,ESGG
FlexShares STOXX US ESG Impact Index Fund,NASDAQ,ESG
FlexShares Trust,NASDAQ,MBSD
SZSE EMERGING,SHE,399641
SZSE ENERGY INDEX,SHE,399613
SZSE EP INDEX,SHE,399638
SZSE EQUIPMENT INDEX,SHE,399636
SZSE ETF INDEX,SHE,399306
SZSE FINANCIALS,SHE,399619
Tianjin Quanyechang (Group) Co Ltd,SHA,600821
Tianjin Reality Development (Group) Co,SHA,600322
Tianjin Tianhai Investment Co Ltd,SHA,600751
Tianjin Tianhai Investment Co Ltd,SHA,900938
"Tianjin Tianyao Pharmaceutical Co., Ltd",SHA,600488
Tianjin Zhongxin Phrmctl Gp Cp Ltd,SHA,600329
Yuhan Corp,KRX,000105
"Yuhwa Securities Co., Ltd.",KRX,003465
"Yuhwa Securities Co., Ltd.",KRX,003460
Yungjin Pharm Co Ltd,KRX,003520
Yurie Trex Midsmall Cap Value ETF,KRX,097750
Yuyang D&U Co Ltd,KRX,011690
Japan High Dividend (TSE Dividend 100),TYO,1698
Japan Hotel REIT Investment Corp,TYO,8985
Japan Hotel and Resort Inc.,TYO,8981
Japan Investment Adviser Co Ltd,TYO,7172
"Japan Lifeline Co., Ltd.",TYO,7575
Japan Living Service Co Ltd,TYO,8854
FBL Financial Group,NYSE,FFG
FCB Financial Holdings Inc,NYSE,FCB
FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C,NYSE,FRC-C
"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock, par value $0.0",NYSE,FRC-H
"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock",NYSE,FRC-G
"FIRST REPUBLIC BANK Depositary Shares, each representing a 1/40th interest in a share of 5.70% Noncumulative Perpetual Series F Preferred Stock",NYSE,FRC-F
FlexShares US Quality Large Cap Index Fund,NASDAQ,QLC
FlexShopper Inc,NASDAQ,FPAY
Flexion Therapeutics Inc,NASDAQ,FLXN
"Flexsteel Industries, Inc.",NASDAQ,FLXS
Flow International Corp,NASDAQ,FLOW
Fluidigm Corporation,NASDAQ,FLDM
SZSE FinTech Index,SHE,399699
SZSE GB GROWTH INDEX,SHE,399698
SZSE GDP 100 INDEX,SHE,399648
SZSE GROWTH 40 INDEX,SHE,399325
SZSE GROWTH 40 PRICE,SHE,399326
SZSE HEALTH CARE,SHE,399618
Tianyu Ecology & Landscape Co Ltd,SHA,603717
Tibet Huayu Mining Co Ltd,SHA,601020
Tibet Rhodiola Pharmaceutical Holding Co,SHA,600211
Tibet Summit Resources Co Ltd,SHA,600338
"Tibet Tianlu Co., Ltd.",SHA,600326
"Tibet Tourism Co., Ltd.",SHA,600749
Yuyu Pharma Inc,KRX,000225
Yuyu Pharma Inc,KRX,000220
Yuyu Pharma Inc,KRX,000227
e-Corea Real Estate Investment Trusts,KRX,138440
e-Starco Co Ltd,KRX,015020
iMarketKorea Inc,KRX,122900
Japan Logistics Fund Inc.,TYO,8967
Japan Material Co Ltd,TYO,6055
Japan Meat Co Ltd,TYO,3539
"Japan Medical Dynamic Marketing, INC.",TYO,7600
Japan Oil Transportation Co Ltd,TYO,9074
"Japan Petroleum Exploration Co., Ltd.",TYO,1662
FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE),NYSE,FRC-E
FMC Corp,NYSE,FMC
"FNF Group of Fidelity National Financial, Inc.",NYSE,FNF
FOREST CITY ENTS 7.375% PRF 1/2/34 USD25,NYSE,FCY.CL
"FPL Group, Inc. 5 7/8% Preferred Trust Securities",NYSE,NEE-C.CL
FS Investment Corporation,NYSE,FSIC
Flushing Financial Corporation,NASDAQ,FFIC
Foamix Pharmaceuticals Ltd,NASDAQ,FOMX
Focus Media Holding Limited (ADR),NASDAQ,FMCN
Fogo De Chao Inc,NASDAQ,FOGO
Fonar Corporation,NASDAQ,FONR
Food Technology Service Inc,NASDAQ,VIFL
SZSE HEALTH CARE 50,SHE,399647
SZSE INDUSTRIALS,SHE,399615
SZSE INDUSTRY TOP,SHE,399653
SZSE INNOVATION,SHE,399016
SZSE INNOVATION,SHE,399332
SZSE INNOVATION,SHE,399331
SZSE INVESTMENT CLK,SHE,399644
Tibet Urban Development&Investmnt Co Ltd,SHA,600773
Tibet Weixinkang Medicine Co Ltd,SHA,603676
Time Publishing and Media Co Ltd,SHA,600551
Toly Bread Co Ltd,SHA,603866
"Tonghua Dongbao Pharmaceutical Co., Ltd.",SHA,600867
"Tonghua Grape Wine Co., Ltd",SHA,600365
Japan Physical Gold ETF,TYO,1540
Japan Physical Palladium ETF,TYO,1543
Japan Physical Platinum ETF ETF,TYO,1541
Japan Physical Silver ETF,TYO,1542
Japan Post Bank Co Ltd,TYO,7182
Japan Post Holdings Co Ltd,TYO,6178
"FTI Consulting, Inc.",NYSE,FCN
Fabrinet,NYSE,FN
FactSet Research Systems Inc.,NYSE,FDS
Fair Isaac Corporation,NYSE,FICO
Fairmount Santrol Holdings Inc,NYSE,FMSA
"Family Dollar Stores, Inc.",NYSE,FDO
Fang Holdings Ltd,NYSE,SFUN
Forescout Technologies Inc,NASDAQ,FSCT
Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,FRSX
Form Holdings Corp,NASDAQ,VRNG
"FormFactor, Inc.",NASDAQ,FORM
Formula Systems (1985) Ltd. (ADR),NASDAQ,FORTY
"Forrester Research, Inc.",NASDAQ,FORR
SZSE IT INDEX,SHE,399620
SZSE LEFU FUND INDEX,SHE,399103
SZSE M-H CREDIT BOND,SHE,399298
SZSE M-L CREDIT BOND,SHE,399299
SZSE MATERIALS INDEX,SHE,399614
SZSE MIDSTREAM,SHE,399705
Tongkun Group Co Ltd,SHA,601233
Tongling Jingda Special Magnet Wire Co.,SHA,600577
Tongwei Co Ltd,SHA,600438
Top Energy Company Ltd Shanxi,SHA,600780
Topchoice Medical Corporation,SHA,600763
Topscore Fashion Shoes Co Ltd,SHA,603608
Triangle Tyre Co Ltd,SHA,601163
Japan Post Insurance Co Ltd,TYO,7181
Japan Power Fastening Co Ltd,TYO,5950
Japan Prime Realty Investment Corp.,TYO,8955
Japan Process Development Co Ltd,TYO,9651
Japan Property Management Center Co Ltd,TYO,3276
"Japan Radio Co., Ltd.",TYO,6751
Japan Real Estate Investment Corporation,TYO,8952
Japan Rental Housing Investments Inc,TYO,8986
Farmland Partners Inc,NYSE,FPI
Farmland Partners Inc. Series B Participating Preferred Stock,NYSE,FPI-B
FedEx Corporation,NYSE,FDX
Federal Agricultural Mortgage Corp.,NYSE,AGM
Federal Agricultural Mortgage Corp.,NYSE,AGM.A
"Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A",NYSE,AGM-A
Forterra Inc,NASDAQ,FRTA
Fortinet Inc,NASDAQ,FTNT
Fortress Biotech Inc,NASDAQ,FBIO
Forum Merger Corp,NASDAQ,FMCIU
Forum Merger Corporation,NASDAQ,FMCI
Forward Air Corporation,NASDAQ,FWRD
SZSE MUTUAL FUND,SHE,399305
SZSE NEW INDEX,SHE,399100
SZSE NON-SOE IDX,SHE,399336
SZSE NON-SOE PRICE,SHE,399337
SZSE PERFORMANCE,SHE,399655
SZSE REAL ESTATE,SHE,399637
Triumph Science & Technology Co Ltd,SHA,600552
Tsinghuatongfang Co Ltd,SHA,600100
Tsingtao Brewery Co Ltd,SHA,600600
UE Furniture Co Ltd,SHA,603600
Universal Scientfc Industrl Shngh Co Ltd,SHA,601231
V V Food & Beverage Co Ltd,SHA,600300
VGRASS Fashion Co Ltd,SHA,603518
Japan Resistor Mfg Co Ltd,TYO,6977
Japan Retail Fund Investment Corporation,TYO,8953
Japan Securities Finance Co Ltd,TYO,8511
Japan Senior Living Investment Corp,TYO,3460
Japan Steel Works Ltd,TYO,5631
"Japan System Techniques Co., Ltd.",TYO,4323
Federal Agricultural Mortgage Corporation Non Cumulative Preferred Stock Series B,NYSE,AGM-B
Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,AGM-C
Federal Realty Investment Trust,NYSE,FRT
"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",NYSE,FRT-C
Federal Signal Corporation,NYSE,FSS
Federated Enhanced Treasury Income Fund,NYSE,FTT
"Forward Industries, Inc.",NASDAQ,FORD
Forward Pharma A/S,NASDAQ,FWP
Fossil Group Inc,NASDAQ,FOSL
Foster Wheeler AG,NASDAQ,FWLT
Foundation Medicine Inc,NASDAQ,FMI
"Fox Chase Bancorp, Inc.",NASDAQ,FXCB
Fox Factory Holding Corp,NASDAQ,FOXF
SZSE SECONDARY NEW,SHE,399678
SZSE SECURITY INDUS,SHE,399693
SZSE SELECT INDEX,SHE,399013
SZSE SME 300 PRICE,SHE,399008
SZSE SME 300 RETURN,SHE,399601
SZSE SME COMPOSITE,SHE,399101
Wangfujing Group Co Ltd,SHA,600859
Wanhua Chemical Group Co Ltd,SHA,600309
Wanxiang Doneed Co Ltd,SHA,600371
Warom Technology Incorporated Co,SHA,603855
Wei Long Grape Wine Co Ltd,SHA,603779
"Weifang Yaxing Chemical Co., Ltd.",SHA,600319
"Japan Tissue Engineering Co., Ltd.",TYO,7774
Japan Tobacco Inc,TYO,2914
Japan Transcity Corporation,TYO,9310
"Japan Wind Development Co., Ltd.",TYO,2766
Jason Co Ltd,TYO,3080
Jeans Mate Corporation,TYO,7448
Jedat Inc.,TYO,3841
Federated Investors Inc,NYSE,FII
Federated Premier Intermediate Municipal,NYSE,FPT
Federated Premier Municipal Income,NYSE,FMN
Feihe International Inc,NYSE,ADY
FelCor Lodging Trust Incorporated,NYSE,FCH
FelCor Lodging Trust Incorporated Preferred Stock,NYSE,FCH-A
Francesca's Holdings Corp,NASDAQ,FRAN
Franklin Electric Co.,NASDAQ,FELE
Franklin Financial Corp,NASDAQ,FRNK
"Fred's, Inc.",NASDAQ,FRED
"FreightCar America, Inc.",NASDAQ,RAIL
"Frequency Electronics, Inc.",NASDAQ,FEIM
SZSE SME EW INDEX,SHE,399634
SZSE SME INNOVATION,SHE,399017
SZSE SME PATENT,SHE,399690
SZSE SME PRICE INDEX,SHE,399005
SZSE SME RETURN,SHE,399333
SZSE SMID CAP INNO,SHE,399015
Well Lead Medical Co Ltd,SHA,603309
Wenfeng Great World Chain Develpmnt Corp,SHA,601010
Wenyi Suntech Co Ltd,SHA,600520
Western Gold Co Ltd,SHA,601069
Western Mining Co Ltd,SHA,601168
Whirlpool China Co Ltd,SHA,600983
Jesco Holdings Inc,TYO,1434
Jibannet Holdings Co Ltd,TYO,6072
"Jidosha Buhin Kogyo Co., Ltd.",TYO,7233
Jig-Saw Inc,TYO,3914
Jimoto Holdings Inc,TYO,7161
Jins Inc.,TYO,3046
"FelCor Lodging Trust, Inc. CL 'CL' PRFD 'C.CL'",NYSE,FCH-C.CL
Ferrari N.V.,NYSE,RACE
"Ferrellgas Partners, L.P.",NYSE,FGP
Ferro Corporation,NYSE,FOE
Fiat Chrysler Automobiles NV,NYSE,FCAU
Fibria Celulose SA (ADR),NYSE,FBR
Freshpet Inc,NASDAQ,FRPT
Frontier Communications Corp,NASDAQ,FTR
Frontier Communications Corp,NASDAQ,FTRPR
"Frozen Food Express Industries, Inc.",NASDAQ,FFEX
"Fuel Systems Solutions, Inc.",NASDAQ,FSYS
Fuel Tech Inc,NASDAQ,FTEK
FuelCell Energy Inc,NASDAQ,FCEL
SZSE TECH INDEX,SHE,399338
SZSE TECH PRICE,SHE,399339
SZSE TELECOM INDEX,SHE,399621
SZSE TMT50 PRICE IDX,SHE,399610
SZSE TMT50 TRN INDEX,SHE,399609
SZSE UPSTREAM,SHE,399704
SZSE UTILITIES INDEX,SHE,399622
SZSE VC INDEX,SHE,399696
Will Semiconductor Co Ltd Shanghai,SHA,603501
Wingtech Technology Co Ltd,SHA,600745
Winsan Shanghai Medical Scie&Tech Co Ltd,SHA,600767
Wintime Energy Co Ltd,SHA,600157
"Wolong Electric Group Co., Ltd",SHA,600580
"Wolong Real Estate Group Co., Ltd.",SHA,600173
Jipangu Inc,TYO,2684
"Joban Kaihatsu Co., Ltd.",TYO,1782
Joban Kosan Co Ltd,TYO,9675
Jolly-Pasta Co Ltd,TYO,9899
Jorudan Co. Ltd.,TYO,3710
"Joshin Denki Co., Ltd.",TYO,8173
Joyful Honda Co Ltd,TYO,3191
Fidelity & Guaranty Life,NYSE,FGL
Fidelity National Financial Inc,NYSE,FNFV
Fidelity National Information Servcs Inc,NYSE,FIS
Fiduciary/Claymore MLP Opportunity Fund,NYSE,FMO
Fifth Third Cap Tr V Guarenteed Tr Preferred Securities,NYSE,FTB-A.CL
First Acceptance Corporation,NYSE,FAC
First American Financial Corp,NYSE,FAF
Fujifilm Sonosite Inc,NASDAQ,SONO
Fulgent Genetics Inc,NASDAQ,FLGT
Fuling Global Inc,NASDAQ,FORK
Full Circle Capital Corp,NASDAQ,FULL
"Full House Resorts, Inc.",NASDAQ,FLL
Full Spectrum Inc,NASDAQ,FMAX
SZSE Z NON-SOE 60,SHE,399697
SZSE300 GROWTH PRICE,SHE,399346
SZZT Electronics Co Ltd,SHE,002197
Safbon Water Service Holdng Inc Shanghai,SHE,300262
Saimo Electric Co Ltd,SHE,300466
"San Bian Sci-Tech Co., Ltd.",SHE,002112
"WuXi Huaguang Boiler Co., Ltd.",SHA,600475
WuXi Xinje Electric Co Ltd,SHA,603416
Wuchan Zhongda Group Co Ltd,SHA,600704
Wuhan DDMC Culture Co Ltd,SHA,600136
Wuhan East Lake High Technology Group Co,SHA,600133
"Wuhan Hanshang Group Co., Ltd.",SHA,600774
"Wuhan Iron and Steel Co., Ltd.",SHA,600005
Jtekt Corp,TYO,6473
Juki Corp,TYO,6440
"Jupiter Telecommunications Co., Ltd.",TYO,4817
K&O Energy Group Inc,TYO,1663
K'S HOLDINGS CORPORATION,TYO,8282
"KABUKI-ZA CO., LTD.",TYO,9661
First Bancorp,NYSE,FBP
First Commonwealth Financial,NYSE,FCF
First Data Corp,NYSE,FDC
First Horizon National Corp,NYSE,FHN
First Horizon National Corporation Depositary Shares,NYSE,FHN-A
"First Industrial Realty Trust, Inc.",NYSE,FR
Fulton Financial Corp,NASDAQ,FULT
Funtalk China Holdings Ltd.,NASDAQ,FTLK
Furiex Pharmaceuticals Inc,NASDAQ,FURX
"Fushi Copperweld, Inc.",NASDAQ,FSIN
"Fusion Telecommunications Int'l, Inc.",NASDAQ,FSNN
Fusionstorm Global Inc,NASDAQ,FSTM
Sanchuan Wisdom Technology Co Ltd,SHE,300066
Sanlux Co Ltd,SHE,002224
Sanquan Food Co Ltd,SHE,002216
"Sansteel MinGuang Co., Ltd., Fujian",SHE,002110
Sanxiang Impression Co Ltd,SHE,000863
Saturday Co Ltd,SHE,002291
Scimee Sci &Tech Co Ltd,SHE,300425
"Wuhan Sanzhen Industry Holding Co., Ltd",SHA,600168
Wuhan Thalys Medical Technology Inc,SHA,603716
Wuhan Xianglong Power Industry Co Ltd,SHA,600769
Wuhan Yangtze Communication Industry,SHA,600345
Wuxi Acryl Technology Co Ltd,SHA,603722
Wuxi Commercial Mansion Grand Orient Co,SHA,600327
KADOYA SESAME MILLS INCORPORATED,TYO,2612
"KAGA ELECTRONICS CO., LTD.",TYO,8154
"KAGETSUENKANKO Co., Ltd.",TYO,9674
"KAGOME CO., LTD.",TYO,2811
"KAINOS Laboratories, Inc.",TYO,4556
KAJI TECHNOLOGY CORPORATION,TYO,6391
"First Industrial Realty Trust, Inc. Dep Shs repstg 1/10000 Pfd Ser K",NYSE,FR-K.CL
"First Industrial Realty Trust, Inc. Depositary Shares repstg 1/10000 Preferred Series J",NYSE,FR-J.CL
First Majestic Silver Corp,NYSE,AG
First Niagara Financial Group Inc. PFD NON CUM SER B FXD/FLTG,NYSE,FNFG-B
First Potomac Realty Trust,NYSE,FPO
First Potomac Realty Trust CUMULATIVE REDEEMABLE PFD PERPETUAL SER A,NYSE,FPO-A.CL
First Preferred Cap Tr Iv First Preferred Capital Trust IV 8.15% Cum Trust Pfd Sec,NYSE,FBS-A.CL
First Republic Bank,NYSE,FRC-D
Future Fintech Group Inc,NASDAQ,FTFT
"Fuwei Films (Holdings) Co., Ltd",NASDAQ,FFHL
G Willi-Food International Ltd,NASDAQ,WILC
G&K Services Inc,NASDAQ,GK
"G-III Apparel Group, Ltd.",NASDAQ,GIII
G1 Therapeutics Inc,NASDAQ,GTHX
GC Aesthetics plc,NASDAQ,GCAA
Sealand Securities Co Ltd,SHE,000750
Searainbow Holding Corp.,SHE,000503
"ShaanXi Provincial Natural Gas Co., Ltd.",SHE,002267
Shaanxi Fenghuo Electronics Co Ltd,SHE,000561
"Shaanxi International Trust Co.,Ltd.",SHE,000563
Shaanxi J&R Optimum Energy Co Ltd,SHE,300116
Wuxi Hongsheng Heat Exchanger Mfg Co Ltd,SHA,603090
Wuxi New Hongtai Electrical Tech Co Ltd,SHA,603016
Wuxi Rural Commercial Bank Co Ltd,SHA,600908
Wuxi Taiji Industry Limited Corporation,SHA,600667
XI An Hongsheng Technology Co Ltd,SHA,600817
"XI'AN TYPICAL INDUSTRIES CO.,LTD.",SHA,600302
"Xi'An Shaangu Power Co., Ltd.",SHA,601369
"KAKEN PHARMACEUTICAL CO., LTD.",TYO,4521
"KAMEDA SEIKA CO., LTD.",TYO,2220
KANADEN CORPORATION,TYO,8081
"KANAMOTO CO., LTD.",TYO,9678
"KANDA TSUSHINKI CO., LTD.",TYO,1992
"KANDENKO CO., LTD.",TYO,1942
First Republic Bank,NYSE,FRC-B.CL
First Republic Bank,NYSE,FRC
First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A,NYSE,FRC-A.CL
First Trust Dividend and Income Fund,NYSE,FAV
First Trust Dynamic Europe Eqty Incm Fd,NYSE,FDEU
First Trust Energy Infrastructure Fund,NYSE,FIF
GCT Semiconductor Inc,NASDAQ,GCTS
GDC Technology Ltd,NASDAQ,GDCT
GDS Holdings Ltd - ADR,NASDAQ,GDS
GREAT BASIN SCIENT,NASDAQ,GBSNU
"GSI Technology, Inc.",NASDAQ,GSIT
GSV Capital Corp,NASDAQ,GSVC
GTY Technology Holdings Inc,NASDAQ,GTYHU
Shaanxi Jinye Sci Tech & Education Co.,SHE,000812
Shaanxi Ligeance Mineral Resourcs Co Ltd,SHE,000697
"Shaanxi Xinghua Chemistry Co., Ltd.",SHE,002109
Shahe Industrial Co Ltd,SHE,000014
Shan Dong Sun Paper Industry JSC Ltd,SHE,002078
"Shandong Airlines Co., Ltd.",SHE,200152
XiAn Qujiang Cultural Tourism Co Ltd,SHA,600706
Xiamen C&D Inc.,SHA,600153
"Xiamen Faratronic Co., Ltd.",SHA,600563
Xiamen Goldenhome Co Ltd,SHA,603180
"Xiamen ITG Group Corp.,Ltd",SHA,600755
Xiamen International Airport Co Ltd,SHA,600897
KANEFUSA CORPORATION,TYO,5984
KANEKA CORPORATION,TYO,4118
"KANEKO SEEDS CO., LTD.",TYO,1376
KANEMATSU CORPORATION,TYO,8020
KANEMATSU ELECTRONICS LTD.,TYO,8096
"KANEMATSU ENGINEERING CO., LTD.",TYO,6402
First Trust Enhanced Equity Income Fund,NYSE,FFA
First Trust High Income Long/short Fund,NYSE,FSD
First Trust Intrmdt Drtn Prfrd & Incm Fd,NYSE,FPF
First Trust MLP and Energy Income Fund,NYSE,FEI
